Date,Temperature
2024-01-08 15:30:00,25.28839595959596
2024-01-08 16:00:00,25.33741287878788
2024-01-08 16:30:00,25.386429797979797
2024-01-08 17:00:00,25.435446717171715
2024-01-08 17:30:00,25.484463636363635
2024-01-08 18:00:00,25.533480555555556
2024-01-08 18:30:00,25.582497474747477
2024-01-08 19:00:00,25.63151439393939
2024-01-08 19:30:00,25.68053131313131
2024-01-08 20:00:00,25.72954823232323
2024-01-08 20:30:00,25.77856515151515
2024-01-08 21:00:00,25.827582070707063
2024-01-08 21:30:00,25.876598989898987
2024-01-08 22:00:00,25.925615909090904
2024-01-08 22:30:00,25.974632828282825
2024-01-08 23:00:00,26.023649747474742
2024-01-08 23:30:00,26.072666666666663
2024-01-09 00:00:00,26.078284722222214
2024-01-09 00:30:00,26.083902777777773
2024-01-09 01:00:00,26.08952083333333
2024-01-09 01:30:00,26.095138888888886
2024-01-09 02:00:00,26.10075694444444
2024-01-09 02:30:00,26.106375
2024-01-09 03:00:00,26.11199305555555
2024-01-09 03:30:00,26.11761111111111
2024-01-09 04:00:00,26.123229166666665
2024-01-09 04:30:00,26.12884722222222
2024-01-09 05:00:00,26.13446527777777
2024-01-09 05:30:00,26.14008333333333
2024-01-09 06:00:00,26.145701388888885
2024-01-09 06:30:00,26.151319444444443
2024-01-09 07:00:00,26.1569375
2024-01-09 07:30:00,26.162555555555556
2024-01-09 08:00:00,26.168173611111108
2024-01-09 08:30:00,26.173791666666663
2024-01-09 09:00:00,26.17940972222222
2024-01-09 09:30:00,26.185027777777776
2024-01-09 10:00:00,26.19064583333333
2024-01-09 10:30:00,26.19626388888889
2024-01-09 11:00:00,26.20188194444444
2024-01-09 11:30:00,26.2075
2024-01-09 12:00:00,26.213118055555555
2024-01-09 12:30:00,26.21873611111111
2024-01-09 13:00:00,26.224354166666664
2024-01-09 13:30:00,26.22997222222222
2024-01-09 14:00:00,26.23559027777777
2024-01-09 14:30:00,26.241208333333333
2024-01-09 15:00:00,26.246826388888888
2024-01-09 15:30:00,26.252444444444443
2024-01-09 16:00:00,26.2580625
2024-01-09 16:30:00,26.263680555555556
2024-01-09 17:00:00,26.26929861111111
2024-01-09 17:30:00,26.274916666666662
2024-01-09 18:00:00,26.28053472222222
2024-01-09 18:30:00,26.286152777777776
2024-01-09 19:00:00,26.29177083333333
2024-01-09 19:30:00,26.29738888888889
2024-01-09 20:00:00,26.303006944444444
2024-01-09 20:30:00,26.308625
2024-01-09 21:00:00,26.314243055555558
2024-01-09 21:30:00,26.31986111111111
2024-01-09 22:00:00,26.325479166666664
2024-01-09 22:30:00,26.331097222222223
2024-01-09 23:00:00,26.336715277777778
2024-01-09 23:30:00,26.34233333333333
2024-01-10 00:00:00,26.337165064102564
2024-01-10 00:30:00,26.331996794871795
2024-01-10 01:00:00,26.326828525641027
2024-01-10 01:30:00,26.32166025641025
2024-01-10 02:00:00,26.31649198717949
2024-01-10 02:30:00,26.31132371794872
2024-01-10 03:00:00,26.30615544871795
2024-01-10 03:30:00,26.30098717948718
2024-01-10 04:00:00,26.29581891025641
2024-01-10 04:30:00,26.290650641025643
2024-01-10 05:00:00,26.28548237179487
2024-01-10 05:30:00,26.280314102564105
2024-01-10 06:00:00,26.275145833333333
2024-01-10 06:30:00,26.269977564102565
2024-01-10 07:00:00,26.2648092948718
2024-01-10 07:30:00,26.259641025641027
2024-01-10 08:00:00,26.25447275641026
2024-01-10 08:30:00,26.249304487179487
2024-01-10 09:00:00,26.24413621794872
2024-01-10 09:30:00,26.23896794871795
2024-01-10 10:00:00,26.23379967948718
2024-01-10 10:30:00,26.22863141025641
2024-01-10 11:00:00,26.223463141025643
2024-01-10 11:30:00,26.218294871794875
2024-01-10 12:00:00,26.213126602564103
2024-01-10 12:30:00,26.20795833333333
2024-01-10 13:00:00,26.202790064102565
2024-01-10 13:30:00,26.1976217948718
2024-01-10 14:00:00,26.192453525641028
2024-01-10 14:30:00,26.18728525641026
2024-01-10 15:00:00,26.182116987179487
2024-01-10 15:30:00,26.17694871794872
2024-01-10 16:00:00,26.17178044871795
2024-01-10 16:30:00,26.16661217948718
2024-01-10 17:00:00,26.161443910256413
2024-01-10 17:30:00,26.156275641025644
2024-01-10 18:00:00,26.151107371794875
2024-01-10 18:30:00,26.145939102564103
2024-01-10 19:00:00,26.14077083333333
2024-01-10 19:30:00,26.13560256410257
2024-01-10 20:00:00,26.1304342948718
2024-01-10 20:30:00,26.12526602564103
2024-01-10 21:00:00,26.12009775641026
2024-01-10 21:30:00,26.11492948717949
2024-01-10 22:00:00,26.10976121794872
2024-01-10 22:30:00,26.10459294871795
2024-01-10 23:00:00,26.099424679487186
2024-01-10 23:30:00,26.094256410256413
2024-01-11 00:00:00,26.11166452991453
2024-01-11 00:30:00,26.12907264957265
2024-01-11 01:00:00,26.146480769230774
2024-01-11 01:30:00,26.16388888888889
2024-01-11 02:00:00,26.181297008547013
2024-01-11 02:30:00,26.19870512820513
2024-01-11 03:00:00,26.21611324786325
2024-01-11 03:30:00,26.23352136752137
2024-01-11 04:00:00,26.25092948717949
2024-01-11 04:30:00,26.26833760683761
2024-01-11 05:00:00,26.28574572649573
2024-01-11 05:30:00,26.303153846153847
2024-01-11 06:00:00,26.32056196581197
2024-01-11 06:30:00,26.33797008547009
2024-01-11 07:00:00,26.355378205128208
2024-01-11 07:30:00,26.37278632478633
2024-01-11 08:00:00,26.390194444444447
2024-01-11 08:30:00,26.407602564102568
2024-01-11 09:00:00,26.42501068376069
2024-01-11 09:30:00,26.442418803418807
2024-01-11 10:00:00,26.459826923076925
2024-01-11 10:30:00,26.47723504273505
2024-01-11 11:00:00,26.494643162393164
2024-01-11 11:30:00,26.512051282051285
2024-01-11 12:00:00,26.529459401709406
2024-01-11 12:30:00,26.546867521367524
2024-01-11 13:00:00,26.564275641025645
2024-01-11 13:30:00,26.581683760683763
2024-01-11 14:00:00,26.599091880341884
2024-01-11 14:30:00,26.6165
2024-01-11 15:00:00,26.633908119658123
2024-01-11 15:30:00,26.65131623931624
2024-01-11 16:00:00,26.66872435897436
2024-01-11 16:30:00,26.68613247863248
2024-01-11 17:00:00,26.7035405982906
2024-01-11 17:30:00,26.720948717948723
2024-01-11 18:00:00,26.73835683760684
2024-01-11 18:30:00,26.75576495726496
2024-01-11 19:00:00,26.77317307692308
2024-01-11 19:30:00,26.7905811965812
2024-01-11 20:00:00,26.80798931623932
2024-01-11 20:30:00,26.82539743589744
2024-01-11 21:00:00,26.84280555555556
2024-01-11 21:30:00,26.86021367521368
2024-01-11 22:00:00,26.8776217948718
2024-01-11 22:30:00,26.89502991452992
2024-01-11 23:00:00,26.912438034188035
2024-01-11 23:30:00,26.92984615384616
2024-01-12 00:00:00,26.88541025641026
2024-01-12 00:30:00,26.84097435897436
2024-01-12 01:00:00,26.796538461538464
2024-01-12 01:30:00,26.752102564102568
2024-01-12 02:00:00,26.707666666666668
2024-01-12 02:30:00,26.66323076923077
2024-01-12 03:00:00,26.61879487179488
2024-01-12 03:30:00,26.574358974358976
2024-01-12 04:00:00,26.52992307692308
2024-01-12 04:30:00,26.48548717948718
2024-01-12 05:00:00,26.441051282051284
2024-01-12 05:30:00,26.396615384615387
2024-01-12 06:00:00,26.352179487179487
2024-01-12 06:30:00,26.30774358974359
2024-01-12 07:00:00,26.26330769230769
2024-01-12 07:30:00,26.218871794871795
2024-01-12 08:00:00,26.1744358974359
2024-01-12 08:30:00,26.130000000000003
2024-01-12 09:00:00,26.085564102564103
2024-01-12 09:30:00,26.041128205128206
2024-01-12 10:00:00,25.99669230769231
2024-01-12 10:30:00,25.95225641025641
2024-01-12 11:00:00,25.907820512820518
2024-01-12 11:30:00,25.863384615384614
2024-01-12 12:00:00,25.81894871794872
2024-01-12 12:30:00,25.77451282051282
2024-01-12 13:00:00,25.73007692307692
2024-01-12 13:30:00,25.685641025641026
2024-01-12 14:00:00,25.64120512820513
2024-01-12 14:30:00,25.59676923076923
2024-01-12 15:00:00,25.552333333333333
2024-01-12 15:30:00,25.50789743589744
2024-01-12 16:00:00,25.463461538461537
2024-01-12 16:30:00,25.41902564102564
2024-01-12 17:00:00,25.374589743589745
2024-01-12 17:30:00,25.330153846153845
2024-01-12 18:00:00,25.28571794871795
2024-01-12 18:30:00,25.24128205128205
2024-01-12 19:00:00,25.196846153846156
2024-01-12 19:30:00,25.152410256410256
2024-01-12 20:00:00,25.10797435897436
2024-01-12 20:30:00,25.06353846153846
2024-01-12 21:00:00,25.019102564102564
2024-01-12 21:30:00,24.974666666666664
2024-01-12 22:00:00,24.930230769230768
2024-01-12 22:30:00,24.88579487179487
2024-01-12 23:00:00,24.84135897435897
2024-01-12 23:30:00,24.79692307692308
2024-01-13 00:00:00,24.83853846153846
2024-01-13 00:30:00,24.88015384615385
2024-01-13 01:00:00,24.92176923076923
2024-01-13 01:30:00,24.96338461538461
2024-01-13 02:00:00,25.005
2024-01-13 02:30:00,25.046615384615382
2024-01-13 03:00:00,25.08823076923077
2024-01-13 03:30:00,25.129846153846152
2024-01-13 04:00:00,25.171461538461536
2024-01-13 04:30:00,25.21307692307692
2024-01-13 05:00:00,25.254692307692306
2024-01-13 05:30:00,25.296307692307693
2024-01-13 06:00:00,25.33792307692308
2024-01-13 06:30:00,25.37953846153846
2024-01-13 07:00:00,25.42115384615385
2024-01-13 07:30:00,25.46276923076923
2024-01-13 08:00:00,25.504384615384613
2024-01-13 08:30:00,25.546
2024-01-13 09:00:00,25.587615384615383
2024-01-13 09:30:00,25.62923076923077
2024-01-13 10:00:00,25.670846153846156
2024-01-13 10:30:00,25.712461538461536
2024-01-13 11:00:00,25.754076923076923
2024-01-13 11:30:00,25.795692307692303
2024-01-13 12:00:00,25.83730769230769
2024-01-13 12:30:00,25.87892307692308
2024-01-13 13:00:00,25.92053846153846
2024-01-13 13:30:00,25.962153846153846
2024-01-13 14:00:00,26.00376923076923
2024-01-13 14:30:00,26.045384615384613
2024-01-13 15:00:00,26.087
2024-01-13 15:30:00,26.128615384615383
2024-01-13 16:00:00,26.170230769230766
2024-01-13 16:30:00,26.211846153846157
2024-01-13 17:00:00,26.253461538461536
2024-01-13 17:30:00,26.29507692307692
2024-01-13 18:00:00,26.336692307692307
2024-01-13 18:30:00,26.37830769230769
2024-01-13 19:00:00,26.41992307692308
2024-01-13 19:30:00,26.46153846153846
2024-01-13 20:00:00,26.503153846153843
2024-01-13 20:30:00,26.54476923076923
2024-01-13 21:00:00,26.586384615384613
2024-01-13 21:30:00,26.628
2024-01-13 22:00:00,26.669615384615383
2024-01-13 22:30:00,26.711230769230767
2024-01-13 23:00:00,26.752846153846157
2024-01-13 23:30:00,26.794461538461537
2024-01-14 00:00:00,26.79532692307692
2024-01-14 00:30:00,26.796192307692305
2024-01-14 01:00:00,26.79705769230769
2024-01-14 01:30:00,26.79792307692308
2024-01-14 02:00:00,26.79878846153846
2024-01-14 02:30:00,26.799653846153845
2024-01-14 03:00:00,26.80051923076923
2024-01-14 03:30:00,26.801384615384613
2024-01-14 04:00:00,26.80225
2024-01-14 04:30:00,26.80311538461538
2024-01-14 05:00:00,26.80398076923077
2024-01-14 05:30:00,26.804846153846157
2024-01-14 06:00:00,26.805711538461537
2024-01-14 06:30:00,26.80657692307692
2024-01-14 07:00:00,26.807442307692305
2024-01-14 07:30:00,26.80830769230769
2024-01-14 08:00:00,26.809173076923077
2024-01-14 08:30:00,26.81003846153846
2024-01-14 09:00:00,26.810903846153845
2024-01-14 09:30:00,26.81176923076923
2024-01-14 10:00:00,26.812634615384614
2024-01-14 10:30:00,26.8135
2024-01-14 11:00:00,26.81436538461538
2024-01-14 11:30:00,26.81523076923077
2024-01-14 12:00:00,26.816096153846157
2024-01-14 12:30:00,26.816961538461538
2024-01-14 13:00:00,26.81782692307692
2024-01-14 13:30:00,26.818692307692302
2024-01-14 14:00:00,26.81955769230769
2024-01-14 14:30:00,26.820423076923078
2024-01-14 15:00:00,26.82128846153846
2024-01-14 15:30:00,26.82215384615385
2024-01-14 16:00:00,26.82301923076923
2024-01-14 16:30:00,26.82388461538461
2024-01-14 17:00:00,26.82475
2024-01-14 17:30:00,26.825615384615386
2024-01-14 18:00:00,26.826480769230766
2024-01-14 18:30:00,26.827346153846158
2024-01-14 19:00:00,26.828211538461535
2024-01-14 19:30:00,26.82907692307692
2024-01-14 20:00:00,26.829942307692303
2024-01-14 20:30:00,26.83080769230769
2024-01-14 21:00:00,26.831673076923074
2024-01-14 21:30:00,26.83253846153846
2024-01-14 22:00:00,26.83340384615385
2024-01-14 22:30:00,26.83426923076923
2024-01-14 23:00:00,26.83513461538461
2024-01-14 23:30:00,26.836
2024-01-15 00:00:00,26.827290064102563
2024-01-15 00:30:00,26.818580128205127
2024-01-15 01:00:00,26.80987019230769
2024-01-15 01:30:00,26.801160256410256
2024-01-15 02:00:00,26.79245032051282
2024-01-15 02:30:00,26.783740384615385
2024-01-15 03:00:00,26.775030448717946
2024-01-15 03:30:00,26.76632051282051
2024-01-15 04:00:00,26.757610576923074
2024-01-15 04:30:00,26.74890064102564
2024-01-15 05:00:00,26.740190705128203
2024-01-15 05:30:00,26.731480769230767
2024-01-15 06:00:00,26.72277083333333
2024-01-15 06:30:00,26.714060897435896
2024-01-15 07:00:00,26.70535096153846
2024-01-15 07:30:00,26.696641025641025
2024-01-15 08:00:00,26.68793108974359
2024-01-15 08:30:00,26.67922115384615
2024-01-15 09:00:00,26.670511217948714
2024-01-15 09:30:00,26.66180128205128
2024-01-15 10:00:00,26.653091346153843
2024-01-15 10:30:00,26.644381410256408
2024-01-15 11:00:00,26.63567147435897
2024-01-15 11:30:00,26.626961538461536
2024-01-15 12:00:00,26.6182516025641
2024-01-15 12:30:00,26.609541666666665
2024-01-15 13:00:00,26.60083173076923
2024-01-15 13:30:00,26.592121794871797
2024-01-15 14:00:00,26.58341185897436
2024-01-15 14:30:00,26.574701923076923
2024-01-15 15:00:00,26.565991987179483
2024-01-15 15:30:00,26.557282051282048
2024-01-15 16:00:00,26.54857211538461
2024-01-15 16:30:00,26.539862179487177
2024-01-15 17:00:00,26.53115224358974
2024-01-15 17:30:00,26.522442307692305
2024-01-15 18:00:00,26.51373237179487
2024-01-15 18:30:00,26.505022435897438
2024-01-15 19:00:00,26.4963125
2024-01-15 19:30:00,26.487602564102563
2024-01-15 20:00:00,26.478892628205127
2024-01-15 20:30:00,26.470182692307688
2024-01-15 21:00:00,26.46147275641025
