Date,Demand
2023-01-04 11:00:00,6974.8088937405155
2023-01-04 11:30:00,6998.1819457237425
2023-01-04 12:00:00,6965.530062388239
2023-01-04 12:30:00,6942.343415560722
2023-01-04 13:00:00,6952.100742203502
2023-01-04 13:30:00,6996.191167636989
2023-01-04 14:00:00,7023.311999452578
2023-01-04 14:30:00,7048.11415133382
2023-01-04 15:00:00,7050.0122183382255
2023-01-04 15:30:00,7057.4143841807745
2023-01-04 16:00:00,7031.293018602432
2023-01-04 16:30:00,6943.295332299531
2023-01-04 17:00:00,6945.1493483034965
2023-01-04 17:30:00,6965.463323026274
2023-01-04 18:00:00,7019.869679426012
2023-01-04 18:30:00,6923.687237285422
2023-01-04 19:00:00,6929.077984008518
2023-01-04 19:30:00,6915.854550896535
2023-01-04 20:00:00,6900.26410834364
2023-01-04 20:30:00,6871.448564198948
2023-01-04 21:00:00,6828.262436610505
2023-01-04 21:30:00,6739.5327583642575
2023-01-04 22:00:00,6630.4564414198185
2023-01-04 22:30:00,6432.116492612854
2023-01-04 23:00:00,6284.028042784826
2023-01-04 23:30:00,6152.264713570425
2023-01-05 00:00:00,6053.241542366258
2023-01-05 00:30:00,5926.192717058647
2023-01-05 01:00:00,5810.717918844678
2023-01-05 01:30:00,5688.4348347580235
2023-01-05 02:00:00,5623.904253315695
2023-01-05 02:30:00,5575.691246801215
2023-01-05 03:00:00,5539.353276932503
2023-01-05 03:30:00,5511.713193843584
2023-01-05 04:00:00,5486.71503582547
2023-01-05 04:30:00,5480.369445705571
2023-01-05 05:00:00,5466.408274119201
2023-01-05 05:30:00,5541.209746898061
2023-01-05 06:00:00,5680.413646038139
2023-01-05 06:30:00,5900.436100862084
2023-01-05 07:00:00,6043.91693943983
2023-01-05 07:30:00,6191.175347538239
2023-01-05 08:00:00,6372.165654782988
2023-01-05 08:30:00,6646.110722759877
2023-01-05 09:00:00,6812.02023826389
2023-01-05 09:30:00,6930.692164157715
2023-01-05 10:00:00,7019.192674273817
2023-01-05 10:30:00,7116.377463428547
2023-01-05 11:00:00,7144.944468378369
2023-01-05 11:30:00,7156.3531027636745
2023-01-05 12:00:00,7136.488614959032
2023-01-05 12:30:00,7086.693641558423
2023-01-05 13:00:00,7084.7116744515
2023-01-05 13:30:00,7170.529606703023
2023-01-05 14:00:00,7222.988969514693
2023-01-05 14:30:00,7231.557835000002
2023-01-05 15:00:00,7181.2898233642545
2023-01-05 15:30:00,7107.2371481873815
2023-01-05 16:00:00,7111.665663656963
2023-01-05 16:30:00,7104.249139093971
2023-01-05 17:00:00,7083.02727253907
2023-01-05 17:30:00,7054.97239759468
2023-01-05 18:00:00,7002.934437844233
2023-01-05 18:30:00,6928.838690954589
2023-01-05 19:00:00,6919.98669770752
2023-01-05 19:30:00,6930.17217292996
2023-01-05 20:00:00,6934.124822235239
2023-01-05 20:30:00,6895.46959261394
2023-01-05 21:00:00,6856.003199021808
2023-01-05 21:30:00,6772.616144174809
2023-01-05 22:00:00,6677.60486490614
2023-01-05 22:30:00,6482.872812326933
2023-01-05 23:00:00,6335.255042880039
2023-01-05 23:30:00,6193.466773576394
2023-01-06 00:00:00,6223.404701581758
2023-01-06 00:30:00,5924.916878148067
2023-01-06 01:00:00,5820.23137373454
2023-01-06 01:30:00,5721.76923345757
2023-01-06 02:00:00,5651.24019660808
2023-01-06 02:30:00,5601.096595612514
2023-01-06 03:00:00,5525.967568187118
2023-01-06 03:30:00,5474.496233525392
2023-01-06 04:00:00,5469.224370209416
2023-01-06 04:30:00,5475.145814599879
2023-01-06 05:00:00,5488.711051710617
2023-01-06 05:30:00,5578.78100328966
2023-01-06 06:00:00,5702.007709410271
2023-01-06 06:30:00,5927.881239296332
2023-01-06 07:00:00,6061.127788674591
2023-01-06 07:30:00,6217.256364481067
2023-01-06 08:00:00,6406.379298682993
2023-01-06 08:30:00,6674.3221881486
2023-01-06 09:00:00,6829.505640217284
2023-01-06 09:30:00,6928.74022382596
2023-01-06 10:00:00,7019.497075152721
2023-01-06 10:30:00,7140.353520066464
2023-01-06 11:00:00,7183.453483746204
2023-01-06 11:30:00,7213.639496022139
2023-01-06 12:00:00,7207.312731485462
2023-01-06 12:30:00,7188.482042374127
2023-01-06 13:00:00,7173.550350270988
2023-01-06 13:30:00,7222.167214234207
2023-01-06 14:00:00,7260.006586954749
2023-01-06 14:30:00,7305.388431467289
2023-01-06 15:00:00,7285.915265164115
2023-01-06 15:30:00,7253.880563605953
2023-01-06 16:00:00,7262.050766638732
2023-01-06 16:30:00,7258.01125282823
2023-01-06 17:00:00,7260.708755884065
2023-01-06 17:30:00,7252.535351306425
2023-01-06 18:00:00,7195.518791796061
2023-01-06 18:30:00,7067.011025883519
2023-01-06 19:00:00,7006.856291946347
2023-01-06 19:30:00,7009.744012405606
2023-01-06 20:00:00,7007.524293289936
2023-01-06 20:30:00,6957.093627498919
2023-01-06 21:00:00,6914.179034068201
2023-01-06 21:30:00,6840.493727579205
2023-01-06 22:00:00,6748.781436735021
2023-01-06 22:30:00,6574.807939164213
2023-01-06 23:00:00,6461.965839477811
2023-01-06 23:30:00,6307.75699936687
2023-01-07 00:00:00,6158.226883707683
2023-01-07 00:30:00,6125.604721816402
2023-01-07 01:00:00,6018.637709082579
2023-01-07 01:30:00,5882.638141974291
2023-01-07 02:00:00,5776.2575616059075
2023-01-07 02:30:00,5699.767329038634
2023-01-07 03:00:00,5629.009860862903
2023-01-07 03:30:00,5591.331104137641
2023-01-07 04:00:00,5555.5321625542465
2023-01-07 04:30:00,5538.501129924598
2023-01-07 05:00:00,5533.7128153323065
2023-01-07 05:30:00,5556.749350051274
2023-01-07 06:00:00,5608.142044790319
2023-01-07 06:30:00,5703.807759546983
2023-01-07 07:00:00,5765.439814629999
2023-01-07 07:30:00,5855.21030349528
2023-01-07 08:00:00,5961.838624165851
2023-01-07 08:30:00,6166.100022526583
2023-01-07 09:00:00,6305.628485295409
2023-01-07 09:30:00,6433.589975900887
2023-01-07 10:00:00,6542.547695075412
2023-01-07 10:30:00,6611.287724941404
2023-01-07 11:00:00,6651.346421586644
2023-01-07 11:30:00,6679.225101533473
2023-01-07 12:00:00,6694.615834905872
2023-01-07 12:30:00,6643.019929543462
2023-01-07 13:00:00,6607.677428862032
2023-01-07 13:30:00,6620.786129478895
2023-01-07 14:00:00,6649.3317725667375
2023-01-07 14:30:00,6630.165697003577
2023-01-07 15:00:00,6628.4805884182415
2023-01-07 15:30:00,6582.24290847385
2023-01-07 16:00:00,6571.83146016602
2023-01-07 16:30:00,6568.595118294535
2023-01-07 17:00:00,6561.629605628803
2023-01-07 17:30:00,6569.048056833764
2023-01-07 18:00:00,6552.518839850535
2023-01-07 18:30:00,6542.975350338544
2023-01-07 19:00:00,6562.215115043126
2023-01-07 19:30:00,6644.924961574977
2023-01-07 20:00:00,6667.75737146105
2023-01-07 20:30:00,6675.324516263016
2023-01-07 21:00:00,6671.383090143502
2023-01-07 21:30:00,6643.9244280778
2023-01-07 22:00:00,6593.989372589516
2023-01-07 22:30:00,6469.638961204707
2023-01-07 23:00:00,6370.806206079911
2023-01-07 23:30:00,6267.484267078181
2023-01-08 00:00:00,6209.7407366824
2023-01-08 00:30:00,6087.277658808311
2023-01-08 01:00:00,5958.806339940601
2023-01-08 01:30:00,5868.959356644416
2023-01-08 02:00:00,5758.1596993777175
2023-01-08 02:30:00,5654.508832300894
2023-01-08 03:00:00,5585.8730796668915
2023-01-08 03:30:00,5540.678740986326
2023-01-08 04:00:00,5497.695222204861
2023-01-08 04:30:00,5483.417459940318
2023-01-08 05:00:00,5482.453854244239
2023-01-08 05:30:00,5495.524441048991
2023-01-08 06:00:00,5542.571166179744
2023-01-08 06:30:00,5626.57517700303
2023-01-08 07:00:00,5682.400639900718
2023-01-08 07:30:00,5701.075342968205
2023-01-08 08:00:00,5744.683868742404
2023-01-08 08:30:00,5853.513962088763
2023-01-08 09:00:00,5957.346149996483
2023-01-08 09:30:00,6086.1349727739735
2023-01-08 10:00:00,6191.4141517290545
2023-01-08 10:30:00,6281.243112127282
2023-01-08 11:00:00,6351.122459628902
2023-01-08 11:30:00,6366.578363318683
2023-01-08 12:00:00,6390.477685972232
2023-01-08 12:30:00,6383.723816850861
2023-01-08 13:00:00,6366.768851087787
2023-01-08 13:30:00,6418.285847043186
2023-01-08 14:00:00,6454.805803923345
2023-01-08 14:30:00,6476.310277357321
2023-01-08 15:00:00,6465.702378484157
2023-01-08 15:30:00,6455.707898862305
2023-01-08 16:00:00,6470.919394966918
2023-01-08 16:30:00,6469.393081992995
2023-01-08 17:00:00,6461.548154410538
2023-01-08 17:30:00,6459.618278556588
2023-01-08 18:00:00,6464.25995414903
2023-01-08 18:30:00,6479.879315451938
2023-01-08 19:00:00,6506.197161684847
2023-01-08 19:30:00,6606.255398554955
2023-01-08 20:00:00,6668.422574165044
2023-01-08 20:30:00,6700.830945253637
2023-01-08 21:00:00,6735.07565436795
2023-01-08 21:30:00,6722.049202397733
2023-01-08 22:00:00,6684.641108053929
2023-01-08 22:30:00,6561.9191610582075
2023-01-08 23:00:00,6452.834764920798
2023-01-08 23:30:00,6325.283626509055
2023-01-09 00:00:00,6279.370577049704
2023-01-09 00:30:00,6076.7616332147845
2023-01-09 01:00:00,5944.303996183271
2023-01-09 01:30:00,5829.336980741918
2023-01-09 02:00:00,5780.690946971304
2023-01-09 02:30:00,5695.4774742024765
2023-01-09 03:00:00,5649.557774520401
2023-01-09 03:30:00,5598.3588641240785
2023-01-09 04:00:00,5549.2662018256315
2023-01-09 04:30:00,5553.762028300784
2023-01-09 05:00:00,5559.31251399062
2023-01-09 05:30:00,5640.649353653424
2023-01-09 06:00:00,5777.17354706652
2023-01-09 06:30:00,5991.79105271349
2023-01-09 07:00:00,6158.59754929064
2023-01-09 07:30:00,6327.082231898871
2023-01-09 08:00:00,6533.965633014593
2023-01-09 08:30:00,6815.826580970321
2023-01-09 09:00:00,6955.5056846337875
2023-01-09 09:30:00,7090.276095815151
2023-01-09 10:00:00,7129.981260118541
2023-01-09 10:30:00,7205.782156094291
2023-01-09 11:00:00,7248.18368104818
2023-01-09 11:30:00,7291.595243205561
2023-01-09 12:00:00,7278.833157960612
2023-01-09 12:30:00,7227.130004572485
2023-01-09 13:00:00,7244.732996205245
2023-01-09 13:30:00,7292.941731198726
2023-01-09 14:00:00,7316.353249629456
2023-01-09 14:30:00,7384.813187905541
2023-01-09 15:00:00,7374.004736896434
2023-01-09 15:30:00,7331.852030987397
2023-01-09 16:00:00,7371.166055639371
2023-01-09 16:30:00,7369.129105131837
2023-01-09 17:00:00,7359.019584980729
2023-01-09 17:30:00,7307.861326519915
2023-01-09 18:00:00,7262.786033534614
2023-01-09 18:30:00,7150.095101123871
2023-01-09 19:00:00,7138.356425493963
2023-01-09 19:30:00,7111.545504192986
2023-01-09 20:00:00,7091.7344150775825
2023-01-09 20:30:00,7076.237539226077
2023-01-09 21:00:00,7038.90549343261
2023-01-09 21:30:00,6988.288796824815
2023-01-09 22:00:00,6877.012253125001
2023-01-09 22:30:00,6682.343305356175
2023-01-09 23:00:00,6562.653869914561
2023-01-09 23:30:00,6418.004579090978
2023-01-10 00:00:00,6240.18341679307
2023-01-10 00:30:00,6178.211760905221
2023-01-10 01:00:00,6058.616998845483
2023-01-10 01:30:00,5960.013158455405
2023-01-10 02:00:00,5906.328422253967
2023-01-10 02:30:00,5833.453923914663
2023-01-10 03:00:00,5794.484873203665
2023-01-10 03:30:00,5743.8058501692685
2023-01-10 04:00:00,5686.802744334582
2023-01-10 04:30:00,5652.662466773817
2023-01-10 05:00:00,5667.895173262527
2023-01-10 05:30:00,5743.938789998373
2023-01-10 06:00:00,5862.086857812772
2023-01-10 06:30:00,6070.762915325523
2023-01-10 07:00:00,6238.409660024409
2023-01-10 07:30:00,6400.399750418835
2023-01-10 08:00:00,6606.805093664554
2023-01-10 08:30:00,6864.885387358664
2023-01-10 09:00:00,7044.810797797861
2023-01-10 09:30:00,7158.226099207357
2023-01-10 10:00:00,7204.725142416998
2023-01-10 10:30:00,7301.001112682009
2023-01-10 11:00:00,7348.018654522831
2023-01-10 11:30:00,7337.856831613765
2023-01-10 12:00:00,7286.157758573682
2023-01-10 12:30:00,7242.547643808327
2023-01-10 13:00:00,7228.752456058204
2023-01-10 13:30:00,7320.142268559039
2023-01-10 14:00:00,7338.597261147725
2023-01-10 14:30:00,7355.120428420131
2023-01-10 15:00:00,7320.413769405378
2023-01-10 15:30:00,7277.228535015726
2023-01-10 16:00:00,7297.467529674219
2023-01-10 16:30:00,7303.992318040361
2023-01-10 17:00:00,7323.094664600972
2023-01-10 17:30:00,7288.7515322254885
2023-01-10 18:00:00,7220.389175174963
2023-01-10 18:30:00,7085.7890613601385
2023-01-10 19:00:00,7058.1574979155885
2023-01-10 19:30:00,7079.382063140196
2023-01-10 20:00:00,7082.018618062326
2023-01-10 20:30:00,7056.886690302458
2023-01-10 21:00:00,7015.406421875006
2023-01-10 21:30:00,6953.545590502655
2023-01-10 22:00:00,6859.143753035213
2023-01-10 22:30:00,6675.995291045474
2023-01-10 23:00:00,6534.9034964727025
2023-01-10 23:30:00,6377.072908166227
2023-01-11 00:00:00,6118.011029418136
2023-01-11 00:30:00,6135.73532887507
2023-01-11 01:00:00,5998.954858808049
2023-01-11 01:30:00,5897.711985347222
2023-01-11 02:00:00,5826.803901502002
2023-01-11 02:30:00,5760.457646874458
2023-01-11 03:00:00,5717.345787986388
2023-01-11 03:30:00,5616.796791245117
2023-01-11 04:00:00,5589.0350054405335
2023-01-11 04:30:00,5586.33440647977
2023-01-11 05:00:00,5601.651249860026
2023-01-11 05:30:00,5629.52648479763
2023-01-11 06:00:00,5755.609538288023
2023-01-11 06:30:00,5992.276230855035
2023-01-11 07:00:00,6143.999864443894
2023-01-11 07:30:00,6314.091437791351
2023-01-11 08:00:00,6514.8963029853
2023-01-11 08:30:00,6757.6180172225
2023-01-11 09:00:00,6914.110179780821
2023-01-11 09:30:00,7042.582126821834
2023-01-11 10:00:00,7136.684271113278
2023-01-11 10:30:00,7220.857549708942
2023-01-11 11:00:00,7236.383512165529
2023-01-11 11:30:00,7256.784803851994
2023-01-11 12:00:00,7214.071889902353
2023-01-11 12:30:00,7120.970807561304
2023-01-11 13:00:00,7043.102563501784
2023-01-11 13:30:00,7054.868018088918
2023-01-11 14:00:00,7059.625874237999
2023-01-11 14:30:00,7058.046609928382
2023-01-11 15:00:00,7042.83574845243
2023-01-11 15:30:00,7013.503428776593
2023-01-11 16:00:00,7054.84156142958
2023-01-11 16:30:00,7073.910090778808
2023-01-11 17:00:00,7082.887135550951
2023-01-11 17:30:00,7073.806398572317
2023-01-11 18:00:00,7030.719348540318
2023-01-11 18:30:00,6948.065687033691
2023-01-11 19:00:00,6940.065399686953
2023-01-11 19:30:00,6942.1187661490885
2023-01-11 20:00:00,6963.733493862028
2023-01-11 20:30:00,6933.6868410522475
2023-01-11 21:00:00,6895.236850138624
2023-01-11 21:30:00,6845.012722817663
2023-01-11 22:00:00,6731.188380868587
2023-01-11 22:30:00,6554.342042974983
2023-01-11 23:00:00,6404.546432733823
2023-01-11 23:30:00,6253.520227769905
2023-01-12 00:00:00,6275.897862208935
2023-01-12 00:30:00,6027.461699079853
2023-01-12 01:00:00,5897.736165329324
2023-01-12 01:30:00,5785.950861538077
2023-01-12 02:00:00,5700.680095205889
2023-01-12 02:30:00,5649.3898054985875
2023-01-12 03:00:00,5545.122786946342
2023-01-12 03:30:00,5504.061272118865
2023-01-12 04:00:00,5473.471857245278
2023-01-12 04:30:00,5475.157975526529
2023-01-12 05:00:00,5478.128372188858
2023-01-12 05:30:00,5539.749370566406
2023-01-12 06:00:00,5718.67022860515
2023-01-12 06:30:00,5936.067133015134
2023-01-12 07:00:00,6097.822010164663
2023-01-12 07:30:00,6244.128834046774
2023-01-12 08:00:00,6439.626667051049
2023-01-12 08:30:00,6663.643593829485
2023-01-12 09:00:00,6831.03315422688
2023-01-12 09:30:00,6939.165302609594
2023-01-12 10:00:00,7022.803156324874
2023-01-12 10:30:00,7115.785421333826
2023-01-12 11:00:00,7166.940268336324
2023-01-12 11:30:00,7213.526754197585
2023-01-12 12:00:00,7235.835991181918
2023-01-12 12:30:00,7221.6585587982845
2023-01-12 13:00:00,7218.17201313286
2023-01-12 13:30:00,7258.371525669496
2023-01-12 14:00:00,7257.22756078234
2023-01-12 14:30:00,7321.127933571781
2023-01-12 15:00:00,7322.000430235727
2023-01-12 15:30:00,7312.444060253364
2023-01-12 16:00:00,7319.310419071184
2023-01-12 16:30:00,7311.206112174484
2023-01-12 17:00:00,7261.54993925454
2023-01-12 17:30:00,7242.01850431423
2023-01-12 18:00:00,7245.166268442384
2023-01-12 18:30:00,7142.112154274622
2023-01-12 19:00:00,7136.628644013388
2023-01-12 19:30:00,7117.596633157284
2023-01-12 20:00:00,7126.070799253205
2023-01-12 20:30:00,7083.408652135415
2023-01-12 21:00:00,7047.748418418517
2023-01-12 21:30:00,6966.977101608071
2023-01-12 22:00:00,6862.012482452522
2023-01-12 22:30:00,6693.947021145293
2023-01-12 23:00:00,6550.023417356221
2023-01-12 23:30:00,6409.3422377840125
2023-01-13 00:00:00,6195.028529255371
2023-01-13 00:30:00,6144.256333505043
2023-01-13 01:00:00,6039.9042626882665
2023-01-13 01:30:00,5939.0666580666775
2023-01-13 02:00:00,5865.97232144992
2023-01-13 02:30:00,5794.6490738698985
2023-01-13 03:00:00,5732.615422038577
2023-01-13 03:30:00,5702.040346996253
2023-01-13 04:00:00,5626.429523519958
2023-01-13 04:30:00,5608.306065977927
2023-01-13 05:00:00,5619.1804613281265
2023-01-13 05:30:00,5704.7010280693785
2023-01-13 06:00:00,5848.331760790471
2023-01-13 06:30:00,6053.667720027935
2023-01-13 07:00:00,6221.23716643229
2023-01-13 07:30:00,6367.09078955676
2023-01-13 08:00:00,6560.516982234695
2023-01-13 08:30:00,6821.15531801947
2023-01-13 09:00:00,6986.509662309028
2023-01-13 09:30:00,7108.631994862473
2023-01-13 10:00:00,7206.732820813253
2023-01-13 10:30:00,7308.83891837483
2023-01-13 11:00:00,7348.251162046716
2023-01-13 11:30:00,7354.949711913798
2023-01-13 12:00:00,7319.7409193340345
2023-01-13 12:30:00,7275.9903779248
2023-01-13 13:00:00,7246.02138749105
2023-01-13 13:30:00,7274.5092533441775
2023-01-13 14:00:00,7297.300520919054
2023-01-13 14:30:00,7309.834265234648
2023-01-13 15:00:00,7280.274391789559
2023-01-13 15:30:00,7223.833807153318
2023-01-13 16:00:00,7194.364599654941
2023-01-13 16:30:00,7171.1951750412245
2023-01-13 17:00:00,7137.0758783832525
2023-01-13 17:30:00,7113.616069441747
2023-01-13 18:00:00,7053.670607348896
2023-01-13 18:30:00,6926.097593152946
2023-01-13 19:00:00,6896.754943976507
2023-01-13 19:30:00,6887.161299411611
2023-01-13 20:00:00,6902.659260480418
2023-01-13 20:30:00,6856.194916619188
2023-01-13 21:00:00,6824.787394748275
2023-01-13 21:30:00,6753.816453009448
2023-01-13 22:00:00,6685.385416363933
2023-01-13 22:30:00,6530.807910770673
2023-01-13 23:00:00,6418.43283802733
2023-01-13 23:30:00,6311.80787386176
2023-01-14 00:00:00,6163.251497387148
2023-01-14 00:30:00,6092.960395974659
2023-01-14 01:00:00,5976.247834059518
2023-01-14 01:30:00,5865.9604453124975
2023-01-14 02:00:00,5785.562996468103
2023-01-14 02:30:00,5711.0421601508315
2023-01-14 03:00:00,5627.25272179416
2023-01-14 03:30:00,5585.434263161893
2023-01-14 04:00:00,5550.144305941838
2023-01-14 04:30:00,5549.113166828072
2023-01-14 05:00:00,5516.745831156414
2023-01-14 05:30:00,5549.887974050017
2023-01-14 06:00:00,5610.703940437019
2023-01-14 06:30:00,5705.477282380649
2023-01-14 07:00:00,5790.4287095515965
2023-01-14 07:30:00,5865.564525206152
2023-01-14 08:00:00,5991.983081966681
2023-01-14 08:30:00,6194.472318139918
2023-01-14 09:00:00,6353.107204396971
2023-01-14 09:30:00,6493.66985660075
2023-01-14 10:00:00,6589.12633399741
2023-01-14 10:30:00,6689.484157983395
2023-01-14 11:00:00,6730.2886332028465
2023-01-14 11:30:00,6739.470037742783
2023-01-14 12:00:00,6752.89506642387
2023-01-14 12:30:00,6708.859118266602
2023-01-14 13:00:00,6669.118333740228
2023-01-14 13:30:00,6651.194290362687
2023-01-14 14:00:00,6665.467535210238
2023-01-14 14:30:00,6680.893472466367
2023-01-14 15:00:00,6673.841589645445
2023-01-14 15:30:00,6668.757285199651
2023-01-14 16:00:00,6641.827461847056
2023-01-14 16:30:00,6606.263309188368
2023-01-14 17:00:00,6598.4987657446245
2023-01-14 17:30:00,6581.90360908122
2023-01-14 18:00:00,6560.521956203079
2023-01-14 18:30:00,6545.894651814777
2023-01-14 19:00:00,6570.096878955073
2023-01-14 19:30:00,6585.309411019958
2023-01-14 20:00:00,6626.925383750814
2023-01-14 20:30:00,6627.711822388515
2023-01-14 21:00:00,6636.034501714956
2023-01-14 21:30:00,6612.767130286464
2023-01-14 22:00:00,6549.362387344557
2023-01-14 22:30:00,6432.90292955187
2023-01-14 23:00:00,6353.235968161621
2023-01-14 23:30:00,6266.206758509116
2023-01-15 00:00:00,6105.897084736604
2023-01-15 00:30:00,6078.734913899738
2023-01-15 01:00:00,5956.278809073902
2023-01-15 01:30:00,5840.949625443519
2023-01-15 02:00:00,5729.01299218994
2023-01-15 02:30:00,5585.192001746961
2023-01-15 03:00:00,5534.1295312000875
2023-01-15 03:30:00,5480.815713101393
2023-01-15 04:00:00,5464.9645033165225
2023-01-15 04:30:00,5475.971861118168
2023-01-15 05:00:00,5480.673653587507
2023-01-15 05:30:00,5506.696495938308
2023-01-15 06:00:00,5537.955901785209
2023-01-15 06:30:00,5601.79102081408
2023-01-15 07:00:00,5693.295862733835
2023-01-15 07:30:00,5721.802780164124
2023-01-15 08:00:00,5771.450712210274
2023-01-15 08:30:00,5931.9587921592865
2023-01-15 09:00:00,6036.745820135632
2023-01-15 09:30:00,6164.862255385742
2023-01-15 10:00:00,6227.692646497932
2023-01-15 10:30:00,6292.010978758684
2023-01-15 11:00:00,6322.2531768391955
2023-01-15 11:30:00,6363.489734847287
2023-01-15 12:00:00,6372.958712615296
2023-01-15 12:30:00,6361.798734337831
2023-01-15 13:00:00,6376.9681046459955
2023-01-15 13:30:00,6408.339535240613
2023-01-15 14:00:00,6440.280383611376
2023-01-15 14:30:00,6446.613909953347
2023-01-15 15:00:00,6440.996245375703
2023-01-15 15:30:00,6466.306234634336
2023-01-15 16:00:00,6453.128701979714
2023-01-15 16:30:00,6462.43553138617
2023-01-15 17:00:00,6429.162269311532
2023-01-15 17:30:00,6456.21366961941
2023-01-15 18:00:00,6453.216030636664
2023-01-15 18:30:00,6458.603482228194
