Date,Demand
2021-01-05 01:30:00,5120.30708911811
2021-01-05 02:00:00,5049.30635849365
2021-01-05 02:30:00,5002.397383932832
2021-01-05 03:00:00,4961.249011768122
2021-01-05 03:30:00,4943.887554537215
2021-01-05 04:00:00,4919.821114496521
2021-01-05 04:30:00,4929.748864951446
2021-01-05 05:00:00,4939.631366924918
2021-01-05 05:30:00,5017.510447629662
2021-01-05 06:00:00,5152.515876845978
2021-01-05 06:30:00,5458.51517722032
2021-01-05 07:00:00,5593.945244488395
2021-01-05 07:30:00,5690.921004514159
2021-01-05 08:00:00,5882.093943520509
2021-01-05 08:30:00,6134.50744499512
2021-01-05 09:00:00,6326.185072555618
2021-01-05 09:30:00,6437.180757243374
2021-01-05 10:00:00,6501.247613441579
2021-01-05 10:30:00,6599.4620562386135
2021-01-05 11:00:00,6666.304821955299
2021-01-05 11:30:00,6694.33951427842
2021-01-05 12:00:00,6710.082770082467
2021-01-05 12:30:00,6679.384245427521
2021-01-05 13:00:00,6675.599739894201
2021-01-05 13:30:00,6731.5627650802935
2021-01-05 14:00:00,6766.059246018337
2021-01-05 14:30:00,6809.278447440868
2021-01-05 15:00:00,6802.030970717503
2021-01-05 15:30:00,6807.519347299258
2021-01-05 16:00:00,6804.45841781141
2021-01-05 16:30:00,6831.826688592123
2021-01-05 17:00:00,6808.39264385118
2021-01-05 17:30:00,6771.244167981228
2021-01-05 18:00:00,6728.700056729335
2021-01-05 18:30:00,6596.823869625117
2021-01-05 19:00:00,6558.248638767363
2021-01-05 19:30:00,6612.84227682074
2021-01-05 20:00:00,6657.073569966089
2021-01-05 20:30:00,6531.142875341247
2021-01-05 21:00:00,6447.899664966356
2021-01-05 21:30:00,6388.835680610891
2021-01-05 22:00:00,6285.22351526855
2021-01-05 22:30:00,6092.0857652598825
2021-01-05 23:00:00,5928.476679262967
2021-01-05 23:30:00,5769.404389848091
2021-01-06 00:00:00,5586.960999876033
2021-01-06 00:30:00,5467.276813755691
2021-01-06 01:00:00,5354.196197718636
2021-01-06 01:30:00,5262.646550703945
2021-01-06 02:00:00,5199.0903479381
2021-01-06 02:30:00,5147.211328524857
2021-01-06 03:00:00,5104.938046270884
2021-01-06 03:30:00,5077.0018586957485
2021-01-06 04:00:00,5058.672428849014
2021-01-06 04:30:00,5064.326510890028
2021-01-06 05:00:00,5091.472724915916
2021-01-06 05:30:00,5152.6845797295355
2021-01-06 06:00:00,5309.0575655140465
2021-01-06 06:30:00,5584.459939332398
2021-01-06 07:00:00,5755.741155477435
2021-01-06 07:30:00,5849.413438831117
2021-01-06 08:00:00,6061.146829556206
2021-01-06 08:30:00,6290.728798117664
2021-01-06 09:00:00,6466.19404714437
2021-01-06 09:30:00,6571.317640459251
2021-01-06 10:00:00,6658.487207895498
2021-01-06 10:30:00,6748.153733537056
2021-01-06 11:00:00,6773.142281668289
2021-01-06 11:30:00,6765.4557209394015
2021-01-06 12:00:00,6768.021373267966
2021-01-06 12:30:00,6691.84044460042
2021-01-06 13:00:00,6684.981862576494
2021-01-06 13:30:00,6736.37924141439
2021-01-06 14:00:00,6789.540031115996
2021-01-06 14:30:00,6793.0629637793045
2021-01-06 15:00:00,6754.126199993212
2021-01-06 15:30:00,6755.716516375605
2021-01-06 16:00:00,6748.290470820584
2021-01-06 16:30:00,6734.631563221031
2021-01-06 17:00:00,6735.85508750461
2021-01-06 17:30:00,6711.618761185167
2021-01-06 18:00:00,6660.2084616365555
2021-01-06 18:30:00,6557.720229462611
2021-01-06 19:00:00,6526.185226006133
2021-01-06 19:30:00,6604.268609436022
2021-01-06 20:00:00,6612.938030698531
2021-01-06 20:30:00,6478.340308847936
2021-01-06 21:00:00,6407.114719503038
2021-01-06 21:30:00,6322.440459416786
2021-01-06 22:00:00,6204.701494384217
2021-01-06 22:30:00,6015.303108129616
2021-01-06 23:00:00,5862.146478302405
2021-01-06 23:30:00,5717.946114752603
2021-01-07 00:00:00,5481.2495286260255
2021-01-07 00:30:00,5458.456053190638
2021-01-07 01:00:00,5346.957839083929
2021-01-07 01:30:00,5263.317149512258
2021-01-07 02:00:00,5190.751958567976
2021-01-07 02:30:00,5140.639734917537
2021-01-07 03:00:00,5102.9716869523145
2021-01-07 03:30:00,5072.0014614691845
2021-01-07 04:00:00,5053.366976606457
2021-01-07 04:30:00,5042.389957421602
2021-01-07 05:00:00,5057.396194986434
2021-01-07 05:30:00,5126.634119471568
2021-01-07 06:00:00,5256.292629567869
2021-01-07 06:30:00,5542.3743664770545
2021-01-07 07:00:00,5685.068422202688
2021-01-07 07:30:00,5775.789487572151
2021-01-07 08:00:00,5968.177131266281
2021-01-07 08:30:00,6203.9433557180355
2021-01-07 09:00:00,6341.75443056234
2021-01-07 09:30:00,6461.499368372669
2021-01-07 10:00:00,6546.11270384305
2021-01-07 10:30:00,6611.014528248699
2021-01-07 11:00:00,6643.484647466372
2021-01-07 11:30:00,6636.956832268881
2021-01-07 12:00:00,6603.493152351621
2021-01-07 12:30:00,6548.651855440274
2021-01-07 13:00:00,6499.70806870009
2021-01-07 13:30:00,6522.69980538249
2021-01-07 14:00:00,6528.58592420166
2021-01-07 14:30:00,6532.007011663405
2021-01-07 15:00:00,6496.522609062505
2021-01-07 15:30:00,6466.824844812003
2021-01-07 16:00:00,6466.189501346581
2021-01-07 16:30:00,6470.347472288962
2021-01-07 17:00:00,6456.023328075089
2021-01-07 17:30:00,6444.389455233287
2021-01-07 18:00:00,6427.50786413223
2021-01-07 18:30:00,6356.64400895996
2021-01-07 19:00:00,6362.715431102442
2021-01-07 19:30:00,6435.32958035699
2021-01-07 20:00:00,6432.535672781026
2021-01-07 20:30:00,6338.755581794432
2021-01-07 21:00:00,6274.280069384221
2021-01-07 21:30:00,6188.944546838643
2021-01-07 22:00:00,6089.450182230086
2021-01-07 22:30:00,5893.568012292204
2021-01-07 23:00:00,5746.673654594728
2021-01-07 23:30:00,5604.122092904453
2021-01-08 00:00:00,5552.47806028239
2021-01-08 00:30:00,5354.171217423509
2021-01-08 01:00:00,5240.562966731768
2021-01-08 01:30:00,5177.108214289546
2021-01-08 02:00:00,5104.447053913035
2021-01-08 02:30:00,5070.7934987654635
2021-01-08 03:00:00,5037.635020629345
2021-01-08 03:30:00,5018.608304912655
2021-01-08 04:00:00,5001.960349260254
2021-01-08 04:30:00,5006.248932257215
2021-01-08 05:00:00,5035.567256348474
2021-01-08 05:30:00,5100.586886192223
2021-01-08 06:00:00,5232.0325289217135
2021-01-08 06:30:00,5520.274314519323
2021-01-08 07:00:00,5685.921098061791
2021-01-08 07:30:00,5763.254609572214
2021-01-08 08:00:00,5954.478242642144
2021-01-08 08:30:00,6189.772878088378
2021-01-08 09:00:00,6365.39169528212
2021-01-08 09:30:00,6467.8067119192165
2021-01-08 10:00:00,6542.386515505649
2021-01-08 10:30:00,6610.688415578074
2021-01-08 11:00:00,6682.6377346351455
2021-01-08 11:30:00,6729.283112057565
2021-01-08 12:00:00,6708.932155313056
2021-01-08 12:30:00,6638.649464884991
2021-01-08 13:00:00,6591.045983403051
2021-01-08 13:30:00,6615.66724486192
2021-01-08 14:00:00,6637.807740384391
2021-01-08 14:30:00,6670.198191268168
2021-01-08 15:00:00,6657.17116654242
2021-01-08 15:30:00,6636.580654579261
2021-01-08 16:00:00,6627.487893288034
2021-01-08 16:30:00,6623.4135759591945
2021-01-08 17:00:00,6583.861486056587
2021-01-08 17:30:00,6572.482057762578
2021-01-08 18:00:00,6546.128693972719
2021-01-08 18:30:00,6429.19582152207
2021-01-08 19:00:00,6431.34884219944
2021-01-08 19:30:00,6492.539470287
2021-01-08 20:00:00,6496.43188747693
2021-01-08 20:30:00,6363.655427734648
2021-01-08 21:00:00,6300.473642262095
2021-01-08 21:30:00,6207.853302779951
2021-01-08 22:00:00,6104.22390843153
2021-01-08 22:30:00,5934.6947228672925
2021-01-08 23:00:00,5797.064509047037
2021-01-08 23:30:00,5670.9793037527115
2021-01-09 00:00:00,5473.064326077742
2021-01-09 00:30:00,5415.510794755861
2021-01-09 01:00:00,5302.468952455239
2021-01-09 01:30:00,5218.647794206819
2021-01-09 02:00:00,5149.209886078836
2021-01-09 02:30:00,5094.630702890082
2021-01-09 03:00:00,5073.977994851613
2021-01-09 03:30:00,5027.514443085398
2021-01-09 04:00:00,5009.360502284609
2021-01-09 04:30:00,4990.791327087398
2021-01-09 05:00:00,5001.71077413249
2021-01-09 05:30:00,5034.549603041721
2021-01-09 06:00:00,5074.864373007275
2021-01-09 06:30:00,5260.728759931096
2021-01-09 07:00:00,5340.844197652185
2021-01-09 07:30:00,5378.381530121535
2021-01-09 08:00:00,5485.508837388786
2021-01-09 08:30:00,5702.42370932537
2021-01-09 09:00:00,5839.1066149660855
2021-01-09 09:30:00,5972.458063509917
2021-01-09 10:00:00,6090.562861818567
2021-01-09 10:30:00,6181.427629464256
2021-01-09 11:00:00,6231.9614415096175
2021-01-09 11:30:00,6261.009398318414
2021-01-09 12:00:00,6244.427379036191
2021-01-09 12:30:00,6187.397483483345
2021-01-09 13:00:00,6165.696118743754
2021-01-09 13:30:00,6104.604578304043
2021-01-09 14:00:00,6098.648085963822
2021-01-09 14:30:00,6062.259562723243
2021-01-09 15:00:00,6062.320319109975
2021-01-09 15:30:00,6034.751333953996
2021-01-09 16:00:00,5992.392916643615
2021-01-09 16:30:00,6022.655594303651
2021-01-09 17:00:00,6014.452382517908
2021-01-09 17:30:00,6021.893350400936
2021-01-09 18:00:00,6009.7589649782985
2021-01-09 18:30:00,6027.819300140528
2021-01-09 19:00:00,6073.639687230356
2021-01-09 19:30:00,6179.644533563365
2021-01-09 20:00:00,6156.791084205463
2021-01-09 20:30:00,6083.3665503727225
2021-01-09 21:00:00,6059.960971468917
2021-01-09 21:30:00,6000.6032188492845
2021-01-09 22:00:00,5932.793936430665
2021-01-09 22:30:00,5785.267126079913
2021-01-09 23:00:00,5690.782983157824
2021-01-09 23:30:00,5569.647065537381
2021-01-10 00:00:00,5267.50855534532
2021-01-10 00:30:00,5336.158778036026
2021-01-10 01:00:00,5238.461919443628
2021-01-10 01:30:00,5157.824865189078
2021-01-10 02:00:00,5098.831673363986
2021-01-10 02:30:00,5050.108337589249
2021-01-10 03:00:00,5000.339166042213
2021-01-10 03:30:00,4971.720677605254
2021-01-10 04:00:00,4930.26279726291
2021-01-10 04:30:00,4921.913141519916
2021-01-10 05:00:00,4914.2311039157385
2021-01-10 05:30:00,4950.361248610847
2021-01-10 06:00:00,4989.23480664877
2021-01-10 06:30:00,5135.560268498525
2021-01-10 07:00:00,5209.481264368759
2021-01-10 07:30:00,5165.800436606718
2021-01-10 08:00:00,5257.44386446316
2021-01-10 08:30:00,5399.353829073611
2021-01-10 09:00:00,5535.088096157771
2021-01-10 09:30:00,5634.534640964628
2021-01-10 10:00:00,5738.6749229844845
2021-01-10 10:30:00,5811.262036123597
2021-01-10 11:00:00,5877.859687206482
2021-01-10 11:30:00,5895.612323111706
2021-01-10 12:00:00,5893.17477164794
2021-01-10 12:30:00,5861.961644599614
2021-01-10 13:00:00,5846.510973408754
2021-01-10 13:30:00,5838.953565165471
2021-01-10 14:00:00,5830.672244825572
2021-01-10 14:30:00,5813.063826928987
2021-01-10 15:00:00,5801.374021536722
2021-01-10 15:30:00,5774.342551005591
2021-01-10 16:00:00,5778.616377619626
2021-01-10 16:30:00,5803.910612214085
2021-01-10 17:00:00,5800.211484890673
2021-01-10 17:30:00,5836.158875622557
2021-01-10 18:00:00,5843.2325453144
2021-01-10 18:30:00,5874.631001040582
2021-01-10 19:00:00,5918.396025831437
2021-01-10 19:30:00,6039.973228833818
2021-01-10 20:00:00,6055.93733947563
2021-01-10 20:30:00,5975.342801629502
2021-01-10 21:00:00,5951.508552786733
2021-01-10 21:30:00,5885.905315948352
2021-01-10 22:00:00,5804.058958585887
2021-01-10 22:30:00,5632.731997734648
2021-01-10 23:00:00,5516.226551136061
2021-01-10 23:30:00,5383.707442487241
2021-01-11 00:00:00,5449.865589418943
2021-01-11 00:30:00,5155.124133493926
2021-01-11 01:00:00,5042.591040985512
2021-01-11 01:30:00,4982.093766309676
2021-01-11 02:00:00,4925.753878130969
2021-01-11 02:30:00,4882.422880548496
2021-01-11 03:00:00,4853.318058852259
2021-01-11 03:30:00,4817.9482510148155
2021-01-11 04:00:00,4827.266101905378
2021-01-11 04:30:00,4819.92409011719
2021-01-11 05:00:00,4855.396058420413
2021-01-11 05:30:00,4929.126403449979
2021-01-11 06:00:00,5087.697088380533
2021-01-11 06:30:00,5412.072877502715
2021-01-11 07:00:00,5584.279708787158
2021-01-11 07:30:00,5728.912138126894
2021-01-11 08:00:00,5925.399375011393
2021-01-11 08:30:00,6208.2863078515675
2021-01-11 09:00:00,6366.488248612193
2021-01-11 09:30:00,6483.461908862315
2021-01-11 10:00:00,6533.512952924259
2021-01-11 10:30:00,6599.819358107092
2021-01-11 11:00:00,6639.351925105516
2021-01-11 11:30:00,6658.780432807889
2021-01-11 12:00:00,6624.642872761224
2021-01-11 12:30:00,6590.400085506453
2021-01-11 13:00:00,6577.2259994371225
2021-01-11 13:30:00,6604.466379877662
2021-01-11 14:00:00,6660.187204448786
2021-01-11 14:30:00,6694.820805928538
2021-01-11 15:00:00,6678.092554723851
2021-01-11 15:30:00,6669.0696338826465
2021-01-11 16:00:00,6675.489306890727
2021-01-11 16:30:00,6657.508527436797
2021-01-11 17:00:00,6663.599366616753
2021-01-11 17:30:00,6639.110598159182
2021-01-11 18:00:00,6600.9581451101285
2021-01-11 18:30:00,6496.11052253853
2021-01-11 19:00:00,6490.433765216744
2021-01-11 19:30:00,6542.332077586815
2021-01-11 20:00:00,6543.664772449003
2021-01-11 20:30:00,6412.541464642468
2021-01-11 21:00:00,6348.433039919161
2021-01-11 21:30:00,6249.026170555011
2021-01-11 22:00:00,6124.779765131835
2021-01-11 22:30:00,5908.599401123593
2021-01-11 23:00:00,5759.188996983238
2021-01-11 23:30:00,5600.967323462453
2021-01-12 00:00:00,5384.445610194226
2021-01-12 00:30:00,5314.035413477653
2021-01-12 01:00:00,5197.832318316246
2021-01-12 01:30:00,5136.00148425212
2021-01-12 02:00:00,5085.639116151257
2021-01-12 02:30:00,5023.508448006458
2021-01-12 03:00:00,4996.079843614632
2021-01-12 03:30:00,4952.2254660549615
2021-01-12 04:00:00,4947.772508642581
2021-01-12 04:30:00,4939.248019226621
2021-01-12 05:00:00,4957.9953466156685
2021-01-12 05:30:00,5027.321689289004
2021-01-12 06:00:00,5171.973626103248
2021-01-12 06:30:00,5478.84108673665
2021-01-12 07:00:00,5644.255307628573
2021-01-12 07:30:00,5741.375760117184
2021-01-12 08:00:00,5926.126538309735
2021-01-12 08:30:00,6163.619832946226
2021-01-12 09:00:00,6342.5695802921555
2021-01-12 09:30:00,6449.415181449917
2021-01-12 10:00:00,6524.695049217666
2021-01-12 10:30:00,6595.588617793503
2021-01-12 11:00:00,6611.145147679302
2021-01-12 11:30:00,6629.024481778154
2021-01-12 12:00:00,6577.166108005376
2021-01-12 12:30:00,6532.423414792745
2021-01-12 13:00:00,6545.441739578447
2021-01-12 13:30:00,6563.099627200255
2021-01-12 14:00:00,6597.339244797896
2021-01-12 14:30:00,6616.4207991661215
2021-01-12 15:00:00,6596.221031525061
2021-01-12 15:30:00,6605.462676026756
2021-01-12 16:00:00,6588.783953874247
2021-01-12 16:30:00,6599.092375064281
2021-01-12 17:00:00,6571.889675135362
2021-01-12 17:30:00,6597.154523335504
2021-01-12 18:00:00,6540.238727506516
2021-01-12 18:30:00,6414.756864233941
2021-01-12 19:00:00,6450.283327688803
2021-01-12 19:30:00,6510.672554545912
2021-01-12 20:00:00,6495.9507901510915
2021-01-12 20:30:00,6355.118481393241
2021-01-12 21:00:00,6279.776277009006
2021-01-12 21:30:00,6163.60035578912
2021-01-12 22:00:00,6010.320809551053
2021-01-12 22:30:00,5813.370263609218
2021-01-12 23:00:00,5661.676996140676
2021-01-12 23:30:00,5510.166535276415
2021-01-13 00:00:00,5425.164646735571
2021-01-13 00:30:00,5254.315411595594
2021-01-13 01:00:00,5144.372565791285
2021-01-13 01:30:00,5076.396086443142
2021-01-13 02:00:00,5025.816233862579
2021-01-13 02:30:00,4992.776524507917
2021-01-13 03:00:00,4949.5333054163975
2021-01-13 03:30:00,4942.433669883358
2021-01-13 04:00:00,4917.711474042968
2021-01-13 04:30:00,4916.418090197212
2021-01-13 05:00:00,4950.54678152887
2021-01-13 05:30:00,5021.102367823351
2021-01-13 06:00:00,5165.510150617949
2021-01-13 06:30:00,5431.193869593108
2021-01-13 07:00:00,5589.605666166176
2021-01-13 07:30:00,5699.086897889809
2021-01-13 08:00:00,5878.98643692872
2021-01-13 08:30:00,6142.497822401259
2021-01-13 09:00:00,6288.928751944714
2021-01-13 09:30:00,6421.300119042969
2021-01-13 10:00:00,6486.069241829695
2021-01-13 10:30:00,6557.444210319553
2021-01-13 11:00:00,6590.291741970769
2021-01-13 11:30:00,6598.666114948455
2021-01-13 12:00:00,6545.762206831053
2021-01-13 12:30:00,6517.0389663167325
2021-01-13 13:00:00,6491.1086092746355
2021-01-13 13:30:00,6521.78160063531
2021-01-13 14:00:00,6553.120701639005
2021-01-13 14:30:00,6557.62574217095
2021-01-13 15:00:00,6566.861214240175
2021-01-13 15:30:00,6532.768044580885
2021-01-13 16:00:00,6539.510340862083
2021-01-13 16:30:00,6551.124259485407
2021-01-13 17:00:00,6538.765021844622
2021-01-13 17:30:00,6539.550814892295
2021-01-13 18:00:00,6498.058468255209
2021-01-13 18:30:00,6414.740597569434
2021-01-13 19:00:00,6401.642009944119
2021-01-13 19:30:00,6484.383305763346
2021-01-13 20:00:00,6482.451048044704
2021-01-13 20:30:00,6338.446193732638
2021-01-13 21:00:00,6281.425047664382
2021-01-13 21:30:00,6189.864517418888
2021-01-13 22:00:00,6058.667321169709
2021-01-13 22:30:00,5848.706783495273
2021-01-13 23:00:00,5706.684629553765
2021-01-13 23:30:00,5553.637535555828
2021-01-14 00:00:00,5459.678878397083
2021-01-14 00:30:00,5278.739583232695
2021-01-14 01:00:00,5181.43246808024
2021-01-14 01:30:00,5097.444511540793
2021-01-14 02:00:00,5036.5464159486255
2021-01-14 02:30:00,4995.007623839254
2021-01-14 03:00:00,4950.902869800619
2021-01-14 03:30:00,4935.41317989909
2021-01-14 04:00:00,4917.509655967336
2021-01-14 04:30:00,4920.781216880696
2021-01-14 05:00:00,4935.274093196614
2021-01-14 05:30:00,5032.8405392754385
2021-01-14 06:00:00,5138.455006282295
2021-01-14 06:30:00,5473.728682409138
2021-01-14 07:00:00,5618.563132594133
2021-01-14 07:30:00,5679.490789033203
2021-01-14 08:00:00,5842.14116209635
2021-01-14 08:30:00,6070.3496506654155
2021-01-14 09:00:00,6225.441355534935
2021-01-14 09:30:00,6346.833455226509
2021-01-14 10:00:00,6420.752712378471
2021-01-14 10:30:00,6487.330999530163
2021-01-14 11:00:00,6518.93894492648
2021-01-14 11:30:00,6552.646294203825
2021-01-14 12:00:00,6546.441555368929
2021-01-14 12:30:00,6497.584795461154
2021-01-14 13:00:00,6487.45274927329
2021-01-14 13:30:00,6533.878184639759
2021-01-14 14:00:00,6592.520382473952
2021-01-14 14:30:00,6603.436398938802
2021-01-14 15:00:00,6582.134423230519
2021-01-14 15:30:00,6566.369457206217
2021-01-14 16:00:00,6567.466398544647
2021-01-14 16:30:00,6576.296577756618
2021-01-14 17:00:00,6574.706498024902
2021-01-14 17:30:00,6542.535735728619
2021-01-14 18:00:00,6508.142492549372
2021-01-14 18:30:00,6430.448031468655
2021-01-14 19:00:00,6437.63524148763
2021-01-14 19:30:00,6491.511989463704
2021-01-14 20:00:00,6492.3510701337345
2021-01-14 20:30:00,6378.93275043078
2021-01-14 21:00:00,6310.375354640291
2021-01-14 21:30:00,6226.795295136167
2021-01-14 22:00:00,6106.017796579592
2021-01-14 22:30:00,5910.291550759277
2021-01-14 23:00:00,5746.456795665149
2021-01-14 23:30:00,5600.770574392359
2021-01-15 00:00:00,5651.291304269749
2021-01-15 00:30:00,5321.466947023927
2021-01-15 01:00:00,5209.09783034478
2021-01-15 01:30:00,5127.918011427407
2021-01-15 02:00:00,5067.425369736334
2021-01-15 02:30:00,5020.680069103735
2021-01-15 03:00:00,4980.247420892472
2021-01-15 03:30:00,4950.938006136882
2021-01-15 04:00:00,4934.9549435112785
2021-01-15 04:30:00,4932.848434986436
2021-01-15 05:00:00,4950.095316500649
2021-01-15 05:30:00,5026.498494654946
2021-01-15 06:00:00,5164.168186825354
2021-01-15 06:30:00,5451.098785877278
2021-01-15 07:00:00,5616.083075599772
2021-01-15 07:30:00,5700.414550128852
2021-01-15 08:00:00,5869.039397135415
2021-01-15 08:30:00,6106.852190653484
2021-01-15 09:00:00,6282.76435587348
2021-01-15 09:30:00,6414.188171243764
2021-01-15 10:00:00,6495.698128892417
2021-01-15 10:30:00,6561.554070549324
2021-01-15 11:00:00,6603.404964496255
2021-01-15 11:30:00,6642.428246698411
2021-01-15 12:00:00,6613.415816503907
2021-01-15 12:30:00,6560.896860104985
2021-01-15 13:00:00,6569.868979779197
2021-01-15 13:30:00,6616.859317922095
2021-01-15 14:00:00,6653.557322279736
2021-01-15 14:30:00,6684.409884269472
2021-01-15 15:00:00,6691.3715629310445
2021-01-15 15:30:00,6678.709206447214
2021-01-15 16:00:00,6689.128673502051
2021-01-15 16:30:00,6679.852814126254
2021-01-15 17:00:00,6678.035553639328
2021-01-15 17:30:00,6648.516806156134
2021-01-15 18:00:00,6597.318418661025
2021-01-15 18:30:00,6497.801839865186
2021-01-15 19:00:00,6482.55927826985
2021-01-15 19:30:00,6522.265974719781
2021-01-15 20:00:00,6529.993098232412
2021-01-15 20:30:00,6421.336476899958
2021-01-15 21:00:00,6387.7486644588225
2021-01-15 21:30:00,6303.123189204915
2021-01-15 22:00:00,6176.713480971938
2021-01-15 22:30:00,6035.775514679094
2021-01-15 23:00:00,5898.85362624593
2021-01-15 23:30:00,5777.20770508898
2021-01-16 00:00:00,5659.44588715793
2021-01-16 00:30:00,5531.421463901909
2021-01-16 01:00:00,5406.782792296014
2021-01-16 01:30:00,5305.681573923884
2021-01-16 02:00:00,5234.934524379343
2021-01-16 02:30:00,5168.681094387481
2021-01-16 03:00:00,5134.597705249301
2021-01-16 03:30:00,5093.930620962456
2021-01-16 04:00:00,5071.795528420959
2021-01-16 04:30:00,5058.635805600043
2021-01-16 05:00:00,5064.48025657525
2021-01-16 05:30:00,5084.06457830756
2021-01-16 06:00:00,5145.438978017303
2021-01-16 06:30:00,5308.168449295785
2021-01-16 07:00:00,5377.313654323459
2021-01-16 07:30:00,5416.784782776426
2021-01-16 08:00:00,5529.624801422247
2021-01-16 08:30:00,5754.87146435329
2021-01-16 09:00:00,5901.710580263941
2021-01-16 09:30:00,6042.91271497071
2021-01-16 10:00:00,6132.451510265572
2021-01-16 10:30:00,6233.257422216526
2021-01-16 11:00:00,6264.639587689075
2021-01-16 11:30:00,6291.9726041031945
2021-01-16 12:00:00,6308.064372470441
2021-01-16 12:30:00,6278.133348975148
2021-01-16 13:00:00,6262.112438781735
2021-01-16 13:30:00,6212.8212818820575
2021-01-16 14:00:00,6217.905018288846
2021-01-16 14:30:00,6196.590007283525
2021-01-16 15:00:00,6194.503359972332
2021-01-16 15:30:00,6184.348076853296
2021-01-16 16:00:00,6175.362735301374
2021-01-16 16:30:00,6194.184364230419
2021-01-16 17:00:00,6169.462530166565
2021-01-16 17:30:00,6149.846567835277
2021-01-16 18:00:00,6124.702052681474
2021-01-16 18:30:00,6117.115852893606
2021-01-16 19:00:00,6166.463290053438
2021-01-16 19:30:00,6241.738488686531
2021-01-16 20:00:00,6297.3883147032275
2021-01-16 20:30:00,6223.469261701929
2021-01-16 21:00:00,6208.812557817648
2021-01-16 21:30:00,6167.128147705897
2021-01-16 22:00:00,6102.717154376625
2021-01-16 22:30:00,5981.923323994679
2021-01-16 23:00:00,5876.048351482742
2021-01-16 23:30:00,5772.595178395994
2021-01-17 00:00:00,5527.449062216255
2021-01-17 00:30:00,5531.539466007486
2021-01-17 01:00:00,5421.303177072757
2021-01-17 01:30:00,5325.809731525059
2021-01-17 02:00:00,5265.633533001039
2021-01-17 02:30:00,5191.496825468213
2021-01-17 03:00:00,5155.063538241914
2021-01-17 03:30:00,5105.6223808441855
2021-01-17 04:00:00,5075.393271099723
2021-01-17 04:30:00,5058.277490998261
2021-01-17 05:00:00,5043.514732570527
2021-01-17 05:30:00,5074.237256853842
2021-01-17 06:00:00,5107.491474072262
2021-01-17 06:30:00,5246.031454984805
2021-01-17 07:00:00,5295.33709155409
2021-01-17 07:30:00,5265.343623855254
2021-01-17 08:00:00,5305.712351365558
2021-01-17 08:30:00,5448.74485769124
2021-01-17 09:00:00,5544.636147713757
2021-01-17 09:30:00,5684.11742944526
2021-01-17 10:00:00,5754.047357409667
2021-01-17 10:30:00,5848.816239171274
2021-01-17 11:00:00,5890.932392230626
2021-01-17 11:30:00,5931.675087685277
2021-01-17 12:00:00,5936.976428396808
2021-01-17 12:30:00,5934.7673378776035
2021-01-17 13:00:00,5921.963577580837
2021-01-17 13:30:00,5971.398503838984
2021-01-17 14:00:00,5984.8081918025655
2021-01-17 14:30:00,5993.453403995221
2021-01-17 15:00:00,5990.8094268381
2021-01-17 15:30:00,6008.541092089033
2021-01-17 16:00:00,5977.159148806158
2021-01-17 16:30:00,5945.118784530163
2021-01-17 17:00:00,5951.9019353692
2021-01-17 17:30:00,5966.8403466601585
2021-01-17 18:00:00,5969.416797839899
2021-01-17 18:30:00,6006.892062957351
2021-01-17 19:00:00,6032.717914702149
